studyid,lat,lon,region,ef_mean,ef_sd,log_ef,GEnZ,prec,temp,crop_cat,phtype,sand,clay,soc,cec,ph,bd,n,measmethod,irr,tillage,ndose,nsplitc,appc,fert_cat
1,36.016667,140.116667,AS,0.0108004983388704,0.00556454313452328,-4.52816300342849,K,1346.45864174284,14.0135059757479,vegetable,water,65,10,3.13,167.146031746032,5.9,0.92,2,unknown,unknown,unknown,200,1,unknown,UC
1,36.016667,140.116667,AS,0.00685049833887043,0.00525188785053571,-4.98343387915411,K,1346.45864174284,14.0135059757479,vegetable,water,65,10,3.13,167.146031746032,5.9,0.92,2,unknown,unknown,unknown,200,1,unknown,ASC
1,36.016667,140.116667,AS,0.0111504983388704,0.00559741726665637,-4.49627108800566,K,1346.45864174284,14.0135059757479,vegetable,water,65,10,3.13,167.146031746032,5.9,0.92,2,unknown,unknown,unknown,200,1,unknown,UM
2,36.016667,140.116667,AS,0.00258416389811739,0.00837265797758991,-5.95835326700925,K,1285,14,other,water,65,10,3.79149206349206,167.146031746032,5.9,0.56,3,unknown,unknown,unknown,120,1,unknown,AS
2,36.016667,140.116667,AS,0.00600083056478405,0.00847315769572411,-5.11585739187027,K,1285,14,other,water,65,10,3.79149206349206,167.146031746032,5.9,0.56,3,unknown,unknown,unknown,120,1,unknown,AS
2,36.016667,140.116667,AS,0.00587541528239203,0.00438748426741862,-5.13697853508548,K,1285,14,other,water,65,10,3.79149206349206,167.146031746032,5.9,0.56,3,unknown,unknown,unknown,240,1,unknown,AS
3,42.083333,-2.683333,EU,0.0257731958762887,0.0119363752159809,-3.65842024662923,H,738.165530028015,20.4,grass,water,34,29,6.05,243,6.6,1.21,3,unknown,unknown,unknown,97,1,broadcast,ASN
3,42.083333,-2.683333,EU,0.0131958762886598,0.0108420537116883,-4.32785090057186,H,738.165530028015,20.4,grass,water,34,29,6.05,243,6.6,1.21,3,unknown,unknown,unknown,97,1,broadcast,ASNC
4,-10.5,-62.5,SAm,0.0464285714285714,0.026112818744538,-3.06984024570771,R,2200,25.5,grass,water,65,10,2.98,139,5.94,1.46,3,unknown,unknown,yes,42,1,broadcast,AS
4,-10.5,-62.5,SAm,0.0427272727272727,0.0319697104826909,-3.1529178570764,R,2200,25.5,grass,water,65,10,2.98,139,5.84,1.46,3,unknown,unknown,no,33,1,broadcast,AS
